date,PC5_raw
2026-04-02,-1.4293678667133498
2026-04-03,-0.75531366901346142
2026-04-07,0.14905695705096636
2026-04-08,-1.8100847310708614
2026-04-09,0.24497944759361245
2026-04-10,-0.92954004271405355
2026-04-13,-1.2085014689132909
2026-04-14,0.11454332375072031
2026-04-15,-0.39091131992308081
2026-04-16,-1.1330284387919163
2026-04-17,-0.44982334959857045
2026-04-20,-1.4050873707857765
2026-04-21,-0.27577726196523861
2026-04-22,0.34644430711856361
2026-04-23,0.72360496323478662
2026-04-24,0.97265570488993969
2026-04-27,0.4272819771302781
2026-04-28,0.35442983707876452
2026-04-29,-0.21352105756608777
2026-04-30,0.15678730563849985
2026-05-06,-0.36601502380432738
2026-05-07,-0.66599508854742118
2026-05-08,1.1636088455031994
2026-05-11,-1.8323346308375328
2026-05-12,0.62598806100742022
2026-05-13,0.33976939392807809
2026-05-14,1.7738067872883074
2026-05-15,0.4350187849764679
2026-05-18,1.0277101769701658
2026-05-19,0.16985778474120691
2026-05-20,-0.19875127730900027
2026-05-21,0.87007319041469067
2026-05-22,0.30193655739507308
2026-05-25,1.3669571923664696
2026-05-26,0.43871483214675344
2026-05-27,0.66688506638989364
2026-05-28,0.41309364110705571
2026-05-29,1.7703011726064146
2026-06-01,1.2254683888922391
2026-06-02,-0.13571924815675843
2026-06-03,1.1822185689062019
2026-06-04,1.0036382121343561
2026-06-05,1.1924138165620679
2026-06-08,2.347773108080847
2026-06-09,-0.024552941581655875
2026-06-10,1.1522704308049565
2026-06-11,-0.40066884857185719
2026-06-12,-0.13579355487571171
2026-06-15,0.9102907685490168
2026-06-16,1.0448489875107454
2026-06-17,-0.26826619833631826
2026-06-18,0.52627573322180754
2026-06-22,-0.32591865159834282
2026-06-23,-0.67445443264223015
2026-06-24,0.19106783118611345
2026-06-25,-0.54612578018115387
2026-06-26,1.0352219905712707
2026-06-29,-0.40897708124215926
2026-06-30,0.76210837865243886
2026-07-01,0.66610164163169572
2026-07-02,3.1098074212127473
2026-07-03,-0.55783644316196812
2026-07-06,0.94795779790262846
2026-07-07,0.8470330848518256
2026-07-08,-0.84914130751615446
2026-07-09,0.99506607823321591
2026-07-10,1.1087301000259726
2026-07-13,2.0496154609916415
2026-07-14,-0.29640187734528806
2026-07-15,-0.48968778383585815
2026-07-16,1.0283322352938056
2026-07-17,2.4805101831389966
2026-07-20,0.68062032734540712
2026-07-21,-1.1078597295142483
2026-07-22,1.1968712327569975
2026-07-23,-0.35242839064205778
2026-07-24,0.67771237156347675
2026-07-27,0.41889269421418179
2026-07-28,-0.73202814034653385
2026-07-29,-1.0791045633343705
2026-07-30,1.6164930594678284
2026-07-31,-0.10640314778736847
2026-08-03,-0.011219131792882643
2026-08-04,-0.38472002921545956
2026-08-05,0.15303714147398265
2026-08-06,0.17488714014201653
2026-08-07,-1.4704419536700317
2026-08-10,0.00023550766269484345
2026-08-11,0.55855733581929534
2026-08-12,-0.42595916588575716
2026-08-13,0.81804659803917223
2026-08-14,-0.095610098890334894
2026-08-17,-1.5288439085142869
2026-08-18,-0.8354132574224129
2026-08-19,1.0437184317730153
2026-08-20,-0.60783097981137979
2026-08-21,-2.3841730967546386
2026-08-24,-0.30839603354294859
2026-08-25,0.89327472884656689
2026-08-26,-0.36908317776257382
2026-08-27,-1.5288963040326489
2026-08-28,0.044601797061672277
